,DateTime,F_count,B_count
68071,13 Nov 2000 02:29:00,1,0
68072,3 Mar 2000 06:28:00,0,0
68073,3 Mar 2000 06:05:00,0,0
68074,3 Mar 2000 05:22:00,0,0
68075,2 Mar 2000 02:25:00,0,0
68076,1 Mar 2000 08:57:00,0,0
68077,1 Mar 2000 03:04:00,0,0
68078,1 Mar 2000 02:54:00,0,0
68079,1 Mar 2000 00:52:00,0,0
68080,1 Mar 2000 00:00:00,0,0
68081,28 Feb 2000 08:30:00,0,0
68082,9 Nov 2000 05:07:00,0,0
68083,28 Feb 2000 06:47:00,0,0
68084,28 Feb 2000 06:42:00,0,0
68085,28 Feb 2000 04:52:00,0,0
68086,28 Feb 2000 02:31:00,0,0
68087,28 Feb 2000 01:49:00,0,0
68088,27 Feb 2000 23:58:00,0,0
68089,25 Feb 2000 07:57:00,0,0
68090,25 Feb 2000 01:07:00,0,0
68091,24 Feb 2000 10:33:00,0,0
68092,24 Feb 2000 10:08:00,0,0
68093,9 Nov 2000 03:02:00,0,0
68094,23 Feb 2000 12:44:00,0,0
68095,23 Feb 2000 09:14:00,0,0
68096,23 Feb 2000 06:35:00,0,0
68097,23 Feb 2000 01:13:00,0,0
68098,23 Feb 2000 00:17:00,0,0
68099,22 Feb 2000 23:31:00,0,0
68100,22 Feb 2000 09:11:00,0,0
68101,22 Feb 2000 06:58:00,0,0
68102,22 Feb 2000 06:39:00,0,0
68103,22 Feb 2000 03:28:00,0,0
68104,9 Nov 2000 02:37:00,0,0
68105,22 Feb 2000 03:19:00,0,0
68106,22 Feb 2000 00:09:00,0,0
68107,21 Feb 2000 11:23:00,0,0
68108,21 Feb 2000 10:39:00,0,0
68109,21 Feb 2000 10:02:00,0,0
68110,21 Feb 2000 09:59:00,0,0
68111,17 Feb 2000 09:59:00,0,0
68112,17 Feb 2000 09:44:00,0,0
68113,17 Feb 2000 08:44:00,0,0
68114,17 Feb 2000 06:57:00,0,0
68115,8 Nov 2000 09:50:00,0,0
68116,17 Feb 2000 00:06:00,0,0
68117,17 Feb 2000 00:00:00,0,0
68118,16 Feb 2000 10:09:00,0,0
68119,16 Feb 2000 01:09:00,0,0
68120,16 Feb 2000 01:07:00,0,0
68121,16 Feb 2000 00:41:00,0,0
68122,15 Feb 2000 03:32:00,0,0
68123,15 Feb 2000 03:16:00,0,0
68124,15 Feb 2000 03:06:00,0,0
68125,15 Feb 2000 02:32:00,0,0
68126,7 Nov 2000 05:27:00,0,0
68127,15 Feb 2000 02:08:00,0,0
68128,14 Feb 2000 23:18:00,0,0
68129,14 Feb 2000 09:42:00,0,0
68130,14 Feb 2000 08:20:00,0,0
68131,14 Feb 2000 04:35:00,0,0
68132,14 Feb 2000 02:42:00,0,0
68133,14 Feb 2000 01:54:00,0,0
68134,14 Feb 2000 01:18:00,0,0
68135,14 Feb 2000 00:50:00,0,0
68136,11 Feb 2000 09:52:00,0,0
68137,7 Nov 2000 04:06:00,0,0
68138,11 Feb 2000 02:11:00,0,0
68139,11 Feb 2000 00:11:00,0,0
68140,11 Feb 2000 00:06:00,0,0
68141,10 Feb 2000 08:50:00,0,0
68142,10 Feb 2000 06:36:00,0,0
68143,10 Feb 2000 00:33:00,0,0
68144,9 Feb 2000 10:01:00,0,0
68145,9 Feb 2000 07:19:00,0,0
68146,9 Feb 2000 00:39:00,0,0
68147,9 Feb 2000 00:32:00,0,0
68148,7 Nov 2000 01:54:00,0,0
68149,9 Feb 2000 00:27:00,0,0
68150,9 Feb 2000 00:20:00,0,0
68151,8 Feb 2000 03:29:00,0,0
68152,8 Feb 2000 01:08:00,0,0
68153,8 Feb 2000 00:57:00,0,0
68154,7 Feb 2000 08:18:00,0,0
68155,7 Feb 2000 05:00:00,0,0
68156,7 Feb 2000 02:09:00,0,0
68157,7 Feb 2000 02:04:00,0,0
68158,7 Nov 2000 01:36:00,0,0
68159,7 Feb 2000 01:42:00,0,0
68160,7 Feb 2000 01:37:00,0,0
68161,4 Feb 2000 06:31:00,0,0
68162,4 Feb 2000 06:10:00,0,0
68163,4 Feb 2000 02:03:00,0,0
68164,4 Feb 2000 01:39:00,0,0
68165,3 Feb 2000 02:24:00,0,0
68166,2 Feb 2000 10:26:00,0,0
68167,2 Feb 2000 08:28:00,0,0
68168,12 Dec 2000 03:06:00,0,0
68169,6 Nov 2000 09:21:00,0,0
68170,2 Feb 2000 07:29:00,0,0
68171,2 Feb 2000 06:20:00,0,0
68172,1 Feb 2000 23:40:00,0,0
68173,1 Feb 2000 09:02:00,0,0
68174,1 Feb 2000 08:05:00,0,0
68175,31 Jan 2000 08:33:00,0,0
68176,31 Jan 2000 08:16:00,0,0
68177,31 Jan 2000 06:40:00,0,0
68178,31 Jan 2000 05:16:00,0,0
68179,31 Jan 2000 00:23:00,0,0
68180,6 Nov 2000 07:29:00,0,0
68181,28 Jan 2000 05:57:00,0,0
68182,26 Jan 2000 05:30:00,0,0
68183,25 Jan 2000 08:46:00,0,0
68184,24 Jan 2000 04:48:00,0,0
68185,24 Jan 2000 03:13:00,0,0
68186,20 Jan 2000 07:03:00,0,0
68187,20 Jan 2000 06:52:00,0,0
68188,20 Jan 2000 05:57:00,0,0
68189,20 Jan 2000 04:47:00,0,0
68190,19 Jan 2000 08:53:00,0,0
68191,2 Nov 2000 09:04:00,0,0
68192,19 Jan 2000 08:38:00,0,0
68193,18 Jan 2000 06:46:00,0,0
68194,18 Jan 2000 03:41:00,0,0
68195,18 Jan 2000 02:44:00,0,0
68196,14 Jan 2000 01:31:00,0,0
68197,14 Jan 2000 01:29:00,0,0
68198,13 Jan 2000 09:33:00,0,0
68199,12 Jan 2000 08:30:00,0,0
68200,12 Jan 2000 00:17:00,0,0
68201,12 Jan 2000 00:00:00,0,0
68202,2 Nov 2000 03:29:00,0,0
68203,11 Jan 2000 01:24:00,0,0
68204,10 Jan 2000 07:23:00,0,0
68205,10 Jan 2000 06:59:00,0,0
68206,10 Jan 2000 03:34:00,0,0
68207,10 Jan 2000 02:02:00,0,0
68208,9 Jan 2000 08:26:00,0,0
68209,7 Jan 2000 08:53:00,0,0
68210,6 Jan 2000 23:33:00,0,0
68211,6 Jan 2000 02:13:00,0,0
68212,6 Jan 2000 01:13:00,0,0
68213,2 Nov 2000 03:12:00,0,0
68214,4 Jan 2000 10:09:00,0,0
68215,4 Jan 2000 08:24:00,0,0
68216,22 Dec 1999 07:44:00,0,0
68217,21 Dec 1999 23:30:00,0,0
68218,21 Dec 1999 08:17:00,0,0
68219,21 Dec 1999 07:00:00,0,0
68220,21 Dec 1999 06:18:00,0,0
68221,20 Dec 1999 02:10:00,0,0
68222,20 Dec 1999 00:09:00,0,0
68223,17 Dec 1999 05:41:00,0,0
68224,2 Nov 2000 00:48:00,0,0
68225,17 Dec 1999 00:19:00,0,0
68226,16 Dec 1999 03:21:00,0,0
68227,16 Dec 1999 03:18:00,0,0
68228,16 Dec 1999 02:16:00,0,0
68229,16 Dec 1999 01:32:00,0,0
68230,15 Dec 1999 01:24:00,0,0
68231,15 Dec 1999 00:04:00,0,0
68232,14 Dec 1999 23:51:00,0,0
68233,14 Dec 1999 08:22:00,0,0
68234,14 Dec 1999 08:08:00,0,0
68235,1 Nov 2000 10:35:00,0,0
68236,14 Dec 1999 08:01:00,0,0
68237,14 Dec 1999 06:53:00,0,0
68238,14 Dec 1999 03:47:00,0,0
68239,14 Dec 1999 01:54:00,0,0
68240,14 Dec 1999 00:04:00,0,0
68241,13 Dec 1999 23:52:00,0,0
68242,13 Dec 1999 01:25:00,0,0
68243,27 Oct 2000 03:50:00,0,0
68244,26 Oct 2000 09:15:00,0,0
68245,24 Oct 2000 07:49:00,0,0
68246,1 Nov 2000 10:33:00,0,0
68247,1 Feb 2000 05:29:00,0,0
68248,10 Jan 2000 05:29:00,0,0
68249,1 Nov 2000 05:53:00,0,0
68250,1 Nov 2000 05:48:00,0,0
68251,11 Dec 2000 08:29:00,0,0
68252,1 Nov 2000 05:38:00,0,0
68253,1 Nov 2000 04:34:00,0,0
68254,1 Nov 2000 03:08:00,0,0
68255,1 Nov 2000 02:35:00,0,0
68256,1 Nov 2000 02:06:00,0,0
68257,1 Nov 2000 02:04:00,0,0
68258,1 Nov 2000 01:20:00,0,0
68259,1 Nov 2000 01:09:00,0,0
68260,1 Nov 2000 00:55:00,0,0
68261,31 Oct 2000 06:04:00,0,0
68262,15 Jun 2000 07:23:00,0,0
68263,21 Jun 2000 01:56:00,0,0
68264,27 Sep 2000 08:49:00,0,0
68265,23 Apr 2000 02:02:00,0,0
68266,26 Apr 2000 05:47:00,0,0
68267,27 Apr 2000 01:59:00,0,0
68268,27 Apr 2000 03:23:00,0,0
68269,27 Apr 2000 05:37:00,0,0
68270,27 Apr 2000 06:20:00,0,0
68271,27 Apr 2000 06:56:00,0,0
68272,1 May 2000 04:13:00,0,0
68273,1 May 2000 04:28:00,0,0
68274,1 May 2000 04:57:00,0,0
68275,28 Sep 2000 02:13:00,0,0
68276,2 May 2000 04:21:00,0,0
68277,4 May 2000 01:23:00,0,0
68278,4 May 2000 06:01:00,0,0
68279,4 May 2000 06:20:00,0,0
68280,4 May 2000 06:23:00,0,0
68281,4 May 2000 10:16:00,0,0
68282,8 May 2000 02:01:00,0,0
68283,8 May 2000 02:44:00,0,0
68284,8 May 2000 06:26:00,0,0
68285,9 May 2000 01:49:00,0,0
68286,28 Sep 2000 02:29:00,0,0
68287,9 May 2000 01:51:00,0,0
68288,10 May 2000 01:45:00,0,0
68289,10 May 2000 01:49:00,0,0
68290,10 May 2000 08:02:00,0,0
68291,10 May 2000 08:08:00,0,0
68292,15 May 2000 02:19:00,0,0
68293,15 May 2000 04:28:00,0,0
68294,17 May 2000 02:55:00,0,0
68295,17 May 2000 02:55:00,0,0
68296,18 May 2000 01:49:00,0,0
68297,28 Sep 2000 03:20:00,0,0
68298,18 May 2000 02:23:00,0,0
68299,22 May 2000 01:47:00,0,0
68300,23 May 2000 09:25:00,0,0
68301,24 May 2000 01:29:00,0,0
68302,24 May 2000 02:19:00,0,0
68303,24 May 2000 07:34:00,0,0
68304,25 May 2000 05:51:00,0,0
68305,5 Jun 2000 03:52:00,0,0
68306,5 Jun 2000 07:18:00,0,0
68307,6 Jun 2000 06:24:00,0,0
68308,28 Sep 2000 03:21:00,0,0
68309,7 Jun 2000 03:33:00,0,0
68310,8 Jun 2000 01:52:00,0,0
68311,8 Jun 2000 08:17:00,0,0
68312,8 Jun 2000 08:21:00,0,0
68313,8 Jun 2000 08:43:00,0,0
68314,14 Jun 2000 09:43:00,0,0
68315,19 Jun 2000 04:54:00,0,3
68316,28 Sep 2000 06:13:00,0,0
68317,2 Oct 2000 04:14:00,0,0
68318,5 Oct 2000 01:58:00,0,0
68319,11 Jul 2000 10:01:00,0,0
68320,11 Jul 2000 10:11:00,0,0
68321,12 Jul 2000 10:02:00,0,0
68322,17 Jul 2000 07:50:00,0,0
68323,5 Oct 2000 02:50:00,0,0
68324,10 Aug 2000 02:38:00,0,0
68325,5 Oct 2000 02:54:00,0,0
68326,31 Aug 2000 06:02:00,0,0
68327,21 Jun 2000 02:32:00,0,0
68328,5 Oct 2000 03:00:00,0,0
68329,5 Oct 2000 03:01:00,0,0
68330,5 Oct 2000 03:11:00,0,0
68331,5 Oct 2000 03:16:00,0,0
68332,9 Oct 2000 05:55:00,0,0
68333,9 Oct 2000 05:57:00,0,0
68334,9 Oct 2000 05:57:00,0,0
68335,9 Oct 2000 07:03:00,0,0
68336,10 Oct 2000 05:17:00,0,0
68337,10 Oct 2000 05:19:00,0,0
68338,22 Jun 2000 09:27:00,0,0
68339,10 Oct 2000 07:40:00,0,0
68340,10 Oct 2000 10:19:00,0,0
68341,10 Oct 2000 10:22:00,0,0
68342,11 Oct 2000 05:47:00,0,0
68343,11 Oct 2000 06:01:00,0,0
68344,12 Oct 2000 01:18:00,0,0
68345,12 Oct 2000 02:43:00,0,0
68346,16 Oct 2000 06:31:00,0,0
68347,27 Nov 2000 04:20:00,0,0
68348,17 Oct 2000 02:20:00,0,0
68349,28 Nov 2000 01:46:00,0,0
68350,17 Oct 2000 03:27:00,0,0
68351,28 Jun 2000 08:35:00,0,0
68352,17 Oct 2000 03:53:00,0,0
68353,6 Dec 2000 05:44:00,0,0
68354,17 Oct 2000 04:41:00,0,0
68355,17 Oct 2000 07:23:00,0,0
68356,18 Oct 2000 03:07:00,0,0
68357,18 Oct 2000 03:10:00,0,0
68358,18 Oct 2000 03:30:00,0,0
68359,19 Oct 2000 06:14:00,0,0
68360,19 Oct 2000 06:44:00,0,0
68361,19 Oct 2000 08:55:00,0,0
68362,23 Oct 2000 02:48:00,0,0
68363,28 Jun 2000 09:06:00,0,0
68364,23 Oct 2000 03:13:00,0,0
68365,24 Oct 2000 01:57:00,0,0
68366,24 Oct 2000 02:53:00,0,0
68367,24 Oct 2000 02:54:00,0,0
68368,24 Oct 2000 03:35:00,0,0
68369,24 Oct 2000 05:23:00,0,0
68370,24 Oct 2000 05:27:00,0,0
68371,25 Oct 2000 03:36:00,0,0
68372,25 Oct 2000 07:26:00,0,0
68373,26 Oct 2000 02:02:00,0,0
68374,29 Jun 2000 05:53:00,0,0
68375,26 Oct 2000 02:05:00,0,0
68376,26 Oct 2000 02:15:00,0,0
68377,26 Oct 2000 02:15:00,0,0
68378,26 Oct 2000 03:16:00,0,0
68379,26 Oct 2000 06:50:00,0,0
68380,26 Oct 2000 08:07:00,0,0
68381,26 Oct 2000 09:21:00,0,0
68382,26 Oct 2000 09:32:00,0,0
68383,26 Oct 2000 09:51:00,0,0
68384,30 Oct 2000 02:51:00,0,0
68385,29 Jun 2000 06:01:00,0,0
68386,30 Oct 2000 02:52:00,0,0
68387,30 Oct 2000 03:26:00,0,0
68388,30 Oct 2000 03:27:00,0,0
68389,30 Oct 2000 03:30:00,0,0
68390,30 Oct 2000 03:56:00,0,0
68391,30 Oct 2000 03:58:00,0,0
68392,30 Oct 2000 04:02:00,0,0
68393,30 Oct 2000 04:08:00,0,0
68394,30 Oct 2000 04:09:00,0,0
68395,29 Jun 2000 06:07:00,0,0
68396,30 Oct 2000 05:29:00,0,0
68397,30 Oct 2000 06:04:00,0,0
68398,30 Oct 2000 06:06:00,0,0
68399,30 Oct 2000 07:05:00,0,0
68400,30 Oct 2000 07:20:00,0,0
68401,30 Oct 2000 08:00:00,0,0
68402,31 Oct 2000 00:46:00,0,0
68403,31 Oct 2000 01:19:00,0,0
68404,31 Oct 2000 02:12:00,0,0
68405,31 Oct 2000 02:55:00,0,0
68406,5 Jul 2000 02:38:00,0,0
68407,1 Nov 2000 00:57:00,0,0
68408,1 Nov 2000 01:23:00,0,0
68409,1 Nov 2000 03:54:00,0,0
68410,1 Nov 2000 06:08:00,0,0
68411,1 Nov 2000 07:50:00,0,0
68412,2 Nov 2000 00:36:00,0,0
68413,2 Nov 2000 00:57:00,0,0
68414,2 Nov 2000 01:07:00,0,0
68415,2 Nov 2000 05:31:00,0,0
68416,2 Nov 2000 06:16:00,0,0
68417,5 Jul 2000 05:04:00,0,0
68418,2 Nov 2000 07:10:00,0,0
68419,7 Nov 2000 02:06:00,0,0
68420,7 Nov 2000 06:55:00,0,0
68421,7 Nov 2000 07:54:00,0,0
68422,7 Nov 2000 07:56:00,0,0
68423,19 Dec 2000 02:48:00,0,0
68424,8 Nov 2000 06:12:00,0,0
68425,13 Nov 2000 03:18:00,0,0
68426,13 Nov 2000 05:21:00,0,0
68427,28 Dec 2000 02:59:00,0,2
68428,13 Nov 2000 05:48:00,0,0
68429,28 Dec 2000 06:56:00,0,1
68430,13 Nov 2000 05:49:00,0,0
68431,18 Jan 2001 09:54:00,0,0
68432,22 Jan 2001 04:00:00,0,0
68433,19 Jun 2000 07:25:00,0,0
68434,5 Jul 2000 08:56:00,0,0
68435,13 Nov 2000 06:05:00,0,0
68436,22 Jan 2001 10:31:00,0,0
68437,13 Nov 2000 06:40:00,0,0
68438,13 Nov 2000 06:41:00,0,0
68439,6 Feb 2001 04:19:00,0,0
68440,14 Nov 2000 00:50:00,0,0
68441,20 Feb 2001 06:21:00,0,0
68442,14 Nov 2000 01:35:00,0,0
68443,14 Nov 2000 01:54:00,0,0
68444,14 Nov 2000 02:11:00,0,0
68445,14 Nov 2000 05:30:00,0,0
68446,14 Nov 2000 05:59:00,0,0
68447,14 Nov 2000 06:00:00,0,0
68448,6 Jul 2000 08:19:00,0,0
68449,14 Nov 2000 06:49:00,0,0
68450,15 Mar 2001 01:01:00,0,0
68451,15 Mar 2001 03:27:00,0,0
68452,14 Nov 2000 06:55:00,0,0
68453,15 Nov 2000 04:27:00,0,0
68454,15 Nov 2000 04:34:00,0,0
68455,26 Mar 2001 23:54:00,0,0
68456,27 Mar 2001 01:15:00,0,0
68457,27 Mar 2001 09:28:00,0,0
68458,15 Nov 2000 04:41:00,0,0
68459,28 Mar 2001 04:26:00,0,0
68460,16 Nov 2000 00:41:00,0,0
68461,16 Nov 2000 01:46:00,0,0
68462,2 Apr 2001 09:40:00,0,1
68463,16 Nov 2000 06:01:00,0,0
68464,16 Nov 2000 06:27:00,0,0
68465,8 Apr 2001 10:28:00,0,0
68466,9 Apr 2001 03:53:00,0,0
68467,16 Nov 2000 07:41:00,0,0
68468,10 Jul 2000 04:55:00,0,0
68469,16 Nov 2000 08:01:00,0,0
68470,21 Nov 2000 00:32:00,0,0
68471,21 Nov 2000 06:46:00,0,0
68472,23 Apr 2001 03:49:00,0,2
68473,21 Nov 2000 09:11:00,0,0
68474,27 Nov 2000 03:28:00,0,0
68475,27 Nov 2000 03:51:00,0,0
68476,27 Nov 2000 03:57:00,0,0
68477,27 Nov 2000 05:35:00,0,0
68478,27 Nov 2000 05:44:00,0,0
68479,28 Nov 2000 00:45:00,0,0
68480,10 Jul 2000 05:21:00,0,0
68481,28 Nov 2000 00:57:00,0,0
68482,28 Nov 2000 01:53:00,0,0
68483,28 Nov 2000 07:32:00,0,0
68484,22 May 2001 05:07:00,0,0
68485,22 May 2001 05:08:00,0,0
68486,29 Nov 2000 01:32:00,0,0
68487,29 Nov 2000 03:50:00,0,0
68488,29 Nov 2000 04:55:00,0,0
68489,29 Nov 2000 05:26:00,0,0
68490,5 Jun 2001 07:09:00,0,0
68491,29 Nov 2000 05:44:00,0,0
68492,29 Nov 2000 10:27:00,0,0
68493,30 Nov 2000 01:03:00,0,0
68494,10 Jul 2000 06:17:00,0,0
68495,30 Nov 2000 01:04:00,0,0
68496,30 Nov 2000 01:05:00,0,0
68497,30 Nov 2000 07:04:00,0,0
68498,1 Dec 2000 01:58:00,0,0
68499,1 Dec 2000 02:03:00,0,0
68500,1 Dec 2000 02:05:00,0,0
68501,1 Dec 2000 02:18:00,0,0
68502,1 Dec 2000 10:10:00,0,0
68503,1 Dec 2000 10:51:00,0,0
68504,6 Dec 2000 02:20:00,0,0
68505,12 Jul 2000 09:50:00,0,0
68506,6 Dec 2000 02:34:00,0,0
68507,6 Dec 2000 06:53:00,0,0
68508,6 Dec 2000 06:57:00,0,0
68509,6 Dec 2000 06:59:00,0,0
68510,6 Dec 2000 07:33:00,0,0
68511,7 Dec 2000 02:47:00,0,0
68512,7 Dec 2000 03:13:00,0,0
68513,8 Dec 2000 09:20:00,0,0
68514,11 Dec 2000 04:01:00,0,0
68515,12 Dec 2000 01:24:00,0,0
68516,13 Jul 2000 04:59:00,0,0
68517,12 Dec 2000 02:20:00,0,0
68518,12 Dec 2000 04:25:00,0,0
68519,13 Dec 2000 02:54:00,0,0
68520,13 Dec 2000 02:55:00,0,0
68521,13 Dec 2000 03:05:00,0,0
68522,13 Dec 2000 03:31:00,0,0
68523,13 Dec 2000 08:07:00,0,0
68524,14 Dec 2000 01:34:00,0,0
68525,14 Dec 2000 01:40:00,0,0
68526,14 Dec 2000 04:46:00,0,0
68527,13 Jul 2000 06:13:00,0,0
68528,14 Dec 2000 05:45:00,0,0
68529,14 Dec 2000 06:03:00,0,0
68530,14 Dec 2000 07:32:00,0,0
68531,18 Dec 2000 02:53:00,0,0
68532,18 Dec 2000 03:26:00,0,0
68533,18 Dec 2000 06:02:00,0,0
68534,18 Dec 2000 08:17:00,0,0
68535,18 Dec 2000 08:19:00,0,0
68536,19 Dec 2000 01:44:00,0,0
68537,19 Dec 2000 03:34:00,0,0
68538,13 Jul 2000 06:41:00,0,0
68539,19 Dec 2000 03:35:00,0,0
68540,19 Dec 2000 07:01:00,0,0
68541,19 Dec 2000 07:58:00,0,0
68542,20 Dec 2000 01:16:00,0,0
68543,20 Dec 2000 02:38:00,0,0
68544,20 Dec 2000 02:39:00,0,0
68545,20 Dec 2000 04:29:00,0,0
68546,20 Dec 2000 05:39:00,0,0
68547,20 Dec 2000 06:26:00,0,0
68548,20 Dec 2000 07:42:00,0,0
68549,13 Jul 2000 09:23:00,0,0
68550,20 Dec 2000 10:13:00,0,1
68551,21 Dec 2000 00:34:00,0,0
68552,21 Dec 2000 07:01:00,0,0
68553,27 Dec 2000 01:16:00,0,0
68554,27 Dec 2000 01:17:00,0,0
68555,27 Dec 2000 01:56:00,0,0
68556,27 Dec 2000 04:08:00,0,0
68557,27 Dec 2000 05:52:00,0,0
68558,27 Dec 2000 05:53:00,0,0
68559,27 Dec 2000 06:46:00,0,0
68560,20 Jun 2000 04:41:00,0,0
68561,17 Jul 2000 08:39:00,0,0
68562,27 Dec 2000 07:04:00,0,0
68563,27 Dec 2000 07:05:00,0,0
68564,27 Dec 2000 07:16:00,0,0
68565,27 Dec 2000 07:35:00,0,0
68566,28 Dec 2000 02:05:00,0,0
68567,28 Dec 2000 02:16:00,0,0
68568,28 Dec 2000 04:46:00,0,0
68569,28 Dec 2000 05:19:00,0,0
68570,28 Dec 2000 05:27:00,0,0
68571,18 Jul 2000 05:32:00,0,0
68572,28 Dec 2000 06:12:00,0,0
68573,28 Dec 2000 06:28:00,0,0
68574,28 Dec 2000 07:09:00,0,0
68575,28 Dec 2000 09:06:00,0,0
68576,28 Dec 2000 10:32:00,0,0
68577,28 Dec 2000 10:41:00,0,0
68578,3 Jan 2001 01:06:00,0,0
68579,13 Jan 2001 04:18:00,0,0
68580,17 Jan 2001 00:55:00,0,0
68581,17 Jan 2001 01:00:00,0,0
68582,31 Jul 2000 10:17:00,0,0
68583,17 Jan 2001 01:18:00,0,0
68584,17 Jan 2001 01:44:00,0,0
68585,17 Jan 2001 01:45:00,0,0
68586,19 Jan 2001 08:00:00,0,0
68587,22 Jan 2001 03:40:00,0,0
68588,22 Jan 2001 03:44:00,0,0
68589,22 Jan 2001 03:55:00,0,0
68590,22 Jan 2001 07:29:00,0,0
68591,22 Jan 2001 08:51:00,0,0
68592,22 Jan 2001 09:49:00,0,0
68593,1 Aug 2000 02:51:00,0,0
68594,23 Jan 2001 01:03:00,0,0
68595,23 Jan 2001 04:22:00,0,0
68596,24 Jan 2001 02:47:00,0,0
68597,24 Jan 2001 03:02:00,0,0
68598,24 Jan 2001 07:37:00,0,0
68599,24 Jan 2001 08:41:00,0,0
68600,25 Jan 2001 08:48:00,0,0
68601,29 Jan 2001 02:54:00,0,0
68602,29 Jan 2001 09:29:00,0,0
68603,30 Jan 2001 01:25:00,0,0
68604,7 Aug 2000 02:47:00,0,0
68605,30 Jan 2001 01:26:00,0,0
68606,30 Jan 2001 02:42:00,0,0
68607,30 Jan 2001 03:29:00,0,0
68608,31 Jan 2001 01:11:00,0,2
68609,1 Feb 2001 00:16:00,0,0
68610,1 Feb 2001 00:17:00,0,0
68611,1 Feb 2001 00:27:00,0,0
68612,2 Feb 2001 05:09:00,0,0
68613,6 Feb 2001 04:18:00,0,0
68614,6 Feb 2001 04:50:00,0,0
68615,8 Aug 2000 01:43:00,0,0
68616,6 Feb 2001 08:34:00,0,0
68617,7 Feb 2001 02:31:00,0,0
68618,8 Feb 2001 10:35:00,0,0
68619,9 Feb 2001 07:55:00,0,1
68620,9 Feb 2001 09:04:00,0,1
68621,9 Feb 2001 10:28:00,0,0
68622,9 Feb 2001 10:43:00,0,0
68623,9 Feb 2001 10:44:00,0,0
68624,9 Feb 2001 10:44:00,0,0
68625,9 Feb 2001 11:07:00,0,0
68626,8 Aug 2000 01:44:00,0,0
68627,9 Feb 2001 11:12:00,0,0
68628,13 Feb 2001 07:02:00,0,0
68629,14 Feb 2001 01:02:00,0,0
68630,14 Feb 2001 04:36:00,0,0
68631,20 Feb 2001 06:22:00,0,0
68632,20 Feb 2001 06:22:00,0,0
68633,20 Feb 2001 07:17:00,0,0
68634,20 Feb 2001 07:24:00,0,0
68635,20 Feb 2001 07:31:00,0,0
68636,20 Feb 2001 07:47:00,0,0
68637,8 Aug 2000 02:31:00,0,0
68638,20 Feb 2001 08:29:00,0,0
68639,20 Feb 2001 08:33:00,0,0
68640,21 Feb 2001 06:51:00,0,0
68641,22 Feb 2001 06:03:00,0,0
68642,22 Feb 2001 06:14:00,0,0
68643,22 Feb 2001 08:51:00,0,0
68644,22 Feb 2001 08:52:00,0,0
68645,26 Feb 2001 02:12:00,0,0
68646,26 Feb 2001 02:17:00,0,0
68647,26 Feb 2001 02:24:00,0,0
68648,9 Aug 2000 07:51:00,0,0
68649,26 Feb 2001 03:31:00,0,0
68650,26 Feb 2001 03:39:00,0,0
68651,26 Feb 2001 04:03:00,0,0
68652,26 Feb 2001 05:40:00,0,0
68653,26 Feb 2001 08:05:00,0,0
68654,26 Feb 2001 08:05:00,0,0
68655,26 Feb 2001 09:05:00,0,0
68656,27 Feb 2001 01:35:00,0,0
68657,27 Feb 2001 01:59:00,0,0
68658,27 Feb 2001 02:11:00,0,0
68659,10 Aug 2000 07:49:00,0,0
68660,27 Feb 2001 04:25:00,0,0
68661,28 Feb 2001 01:50:00,0,0
68662,28 Feb 2001 05:26:00,0,0
68663,28 Feb 2001 09:07:00,0,0
68664,28 Feb 2001 09:15:00,0,0
68665,1 Mar 2001 01:23:00,0,0
68666,1 Mar 2001 02:29:00,0,0
68667,1 Mar 2001 07:18:00,0,0
68668,1 Mar 2001 07:24:00,0,0
68669,1 Mar 2001 07:38:00,0,0
68670,20 Jun 2000 04:49:00,0,0
68671,14 Aug 2000 05:26:00,0,1
68672,4 Mar 2001 10:12:00,0,0
68673,5 Mar 2001 07:03:00,0,0
68674,6 Mar 2001 06:49:00,0,0
68675,6 Mar 2001 06:55:00,0,1
68676,6 Mar 2001 06:58:00,0,0
68677,6 Mar 2001 06:59:00,0,0
68678,6 Mar 2001 07:39:00,0,0
68679,7 Mar 2001 08:12:00,0,0
68680,7 Mar 2001 09:09:00,0,0
68681,7 Mar 2001 11:07:00,0,0
68682,14 Aug 2000 10:11:00,0,0
68683,8 Mar 2001 10:21:00,0,0
68684,8 Mar 2001 10:24:00,0,0
68685,9 Mar 2001 03:02:00,0,0
68686,9 Mar 2001 03:11:00,0,0
68687,9 Mar 2001 03:13:00,0,0
68688,9 Mar 2001 04:19:00,0,0
68689,12 Mar 2001 06:20:00,0,2
68690,12 Mar 2001 08:35:00,0,0
68691,12 Mar 2001 08:38:00,0,0
68692,14 Aug 2000 10:11:00,0,0
68693,12 Mar 2001 08:43:00,0,0
68694,12 Mar 2001 09:37:00,0,0
68695,12 Mar 2001 09:39:00,0,0
68696,13 Mar 2001 04:23:00,0,0
68697,14 Mar 2001 06:39:00,0,0
68698,14 Mar 2001 08:13:00,0,0
68699,15 Mar 2001 00:59:00,0,0
68700,15 Mar 2001 02:01:00,0,0
68701,15 Mar 2001 02:44:00,0,0
68702,15 Mar 2001 06:58:00,0,0
68703,23 Aug 2000 08:11:00,0,0
68704,15 Mar 2001 08:00:00,0,0
68705,15 Mar 2001 08:01:00,0,0
68706,15 Mar 2001 08:44:00,0,0
68707,19 Mar 2001 02:06:00,0,0
68708,19 Mar 2001 02:08:00,0,0
